content,userName,score,at,app_name
layan bagus driver ramah tapi sayang pas cari driver muncul 2 sekaligus jadi nama yg mncul aplikasi satu nama tdk muncul tapi dua nya masuk chat wa otomatis 1 nya hrus batal kasi drivernya kalau begitu mohon baik lagi trmakasih,Jihan Maghfirah Arfiani Lahay,4,2022-08-03 02:26:11,nujek
kalo siap bikin aplikasi mending jangan paksa baru daftar sulit jaring sibuk terus harus pakai telkomsel pilih rute driver yg ribet mohon baik lagi buat apa kalo harga jangkau tp sulit buat pakai,Putri Rahayu,2,2023-11-30 02:46:39,nujek
sering tiba down server kalau cuaca hujan guna bisa mes tulis connectivity bar merah selalu muncul aplikasi benar bagus bukti hemat saja masalah konektifitas gagal aplikasi,Angga Juliant,2,2021-10-01 03:57:29,nujek
asalamu alaikum baik searc lokasi pilih lokasi jalan muncul padahal hapus dulu aplikasi nujek versi 3 dan saya instal ulang nujek versi 4 hasil tetap sama sear lokasi maps muncul tolong tingkat lagi wasalam,Pengguna Google,3,2018-12-17 14:00:29,nujek
ui dibagusin lah jadul banget server dibagusin rekomendasi driver dasar driver dekat jadi masuk list dekat saja jangan melulu bisa milih driver yang entah antah mana jauh,Pimpin,3,2020-08-18 15:00:02,nujek
payah sudah update tetep aja banyak jalan yg ga masuk rumah pinggir jalan jalan nya hilang jadi kaya hutan klo map nya ga di ganti ky app ojol2 ya tetep aja begitu customer jd susah nentuin titik jemput driver jg susah nemuin titik jemput yg jalan hilang,Pengguna Google,5,2019-12-15 02:57:22,nujek
maps yg baru banyak kurang lebih bagus maps yg lama sangat mudah tentu titip jemput titik tuju saran lebih baik pake maps yg lama lebih mudah pake maps yg baru harus sempurna lage terus update yg lebih baik bravo nujek,Pengguna Google,4,2019-08-08 07:14:23,nujek
aplikasi makin mantap mungkin lebih tingkat kualitas semua hehehehhe jangan selalu eror ini jangan jadi untuk mapsnya mungkin di up agar guna bingung tentu titik jemput tuju,Pengguna Google,5,2019-11-30 02:09:45,nujek
mohon otp lebih baik arah no hp karena otp lalu email terlalu sulit dan alangkah baik trial error dulu utk lebih baik perlu qa utk tester betul devops yg betul jg warga nahdliyin terima kasih,Pengguna Google,2,2020-03-08 21:20:23,nujek
mohon baik karena aplikasi sering trouble yg akibat driver susah bahkan bisa konfirmasi jemput akhir minta cancel pesan kadang posisi driver tidak akurat maps di aktual,Maria Ulfa Setyawan,5,2020-11-26 11:06:07,nujek
di aplikasi yg baru sulit tentu titik alamat maps banyak alamat jalan gang yg hilang nampak maps lebih mudah maps aplikasi yg lama lebih simpel contoh rumah saya yg ada gang 2 hilang padahal gang 1 ada tolong di baik,Pengguna Google,1,2019-08-17 04:04:22,nujek
murah sih server sering down drivernya lamban slow respon terkadang sulit cari driver padahal sedang buru buru habis banyak waktu cari driver kembali muncul notifikasi pesan terima driver lamban merespon sering salah paham,Nabila Aulia Rahmah,2,2022-04-19 03:54:06,nujek
mohon terus baik cs nyaman senang guna aplikasi ini titik jmput map gambar driver map diem aja ga jalan padahal driver jalan titik jemput semangatmajubersamanujek,kiki mahdi,5,2020-05-12 05:46:53,nujek
punten kang mending file apknya gede tpi kualitas tidak bug pada file kecil tpi bnyak sekali bug semangat trs baik,Muhammad Irfani,5,2020-08-26 10:29:04,nujek
daftar calon tumpang mudah lg kode aktivasi tak kunjung kirim sudah daftar 3 nomor beda bahkan ganti jaring seluler wifi tetap tak kode aktivasinya semangat nujek ayo update,Pengguna Google,1,2019-07-05 08:14:50,nujek
baik sistem apk 1 ketika pesan 1 driver malah hubung lebih 2 driver 2 ketika mau sen cari lokasi kota cianjur malah muncul kota surabaya jauh lokasi,Rayna Rahmadaniar Awaliah,3,2022-12-22 14:14:43,nujek
aplikasi sangat ringan tarif hemat bisa langgan pilih driver inti sangat bantu masyarakat wilayah purwokerto sekitar nujek memang oke terima kasih nujek moga jaya indonesia khusus purwokerto hidup nujek,Titi Suryanti,5,2023-11-14 00:26:44,nujek
biasa bagus tidak tau knpa skrng lelet minta ampun s pake jaring 4g samp pake wifi ttp tdk bisa s hampir s ham coba ttp tdk akhir serah s pake bentor manual plus kadang m cari driver susah minta ampun mohon baik nyaman langgan,Pengguna Google,4,2019-04-04 05:58:35,nujek
apk sangat bantu harga jangkau kantong kering driver juga ramah baik kurang saja maps nya bisa jalan moga makin kembang maju aplikasi datang saya rasa cukup baik,Siti Nur Hasanah,4,2020-06-05 00:34:12,nujek
alhamdulillah aplikasi ne bagus walau gak tau order karna tdk driver murah banding maxim nya tp pas buka langsung arah nufood tidak bayar dgn e wallet bikin kerjasama sama nupay beberapa tempat tdk tersediya,Azfar Keren,5,2025-03-23 05:49:05,nujek
tolong update ni app loading nya lama skali habis batang rokok baru stop loadingnya trus milih mud ribet amat pantas drivernya sering ngeluh sepi order ternyta dr app nya yg bermsalah tolong buat aplikasi mudah mungkin,Pengguna Google,3,2019-07-13 10:35:51,nujek
untuk developer ini aplikasi benar bagus ya cuma fitur pilih driver baik dihilangin aja bisa untung 1 driver mending ganti auto biar adil karena saya driver rasa rugi ada fitur itu,dzio corel,3,2023-03-09 03:58:12,nujek
maaf saran it pusat kalo map ganti google map untuk aplikasi nujek customer yang pakai ini bukan google map terimaksih titik posisi driver titik jemput order alu jauh kota cirebon,Sur Yana,1,2020-12-12 19:33:53,nujek
seluruh aplikasi bagus mudah operasi yang kurang posisi drivernya pesan posisi driver aplikasi cuma diem aja baik,Supijati Supiyati,3,2021-04-03 11:51:33,nujek
bagus murah untuk mudah guna kalah jauh harap sering diupdate baik buat resto kami yg sering order kalau rame ribet mau pake nujek ga praktis sering error alamat reset2 moga baik karena murah,Rangkong Never Giveup,5,2021-05-19 05:24:39,nujek
apa nujek sy mau kirim barang 1 jam klik cari drivernya terus cape nge klik nya ga online lain lgs dpt harus tuju drivernya sangat ga bagus nujek sy hapus aplikasi bukan sy yg bilang teman2 sy nyata pada bilang ribet pakai aplikasi mudah bukan repot buang waktu trims,veriyanto sulaiman,1,2020-11-19 09:41:42,nujek
